Description,URL,Auction,Lot,Date,Amount,Currency,Year
"Fr. 2211-F $1,000 1934 Mule Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-mule-federal-reserve-note-pmg-very-fine-25/a/3582-21341.s?ic4=GalleryView-ShortDescription-071515,3582,21341,"Apr 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-G $1,000 1934 Mule Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-mule-federal-reserve-note-pmg-about-uncirculated-50/a/3582-21342.s?ic4=GalleryView-ShortDescription-071515,3582,21342,"Apr 22, 2021 ","$4,080.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-extremely-fine-40/a/3582-21343.s?ic4=GalleryView-ShortDescription-071515,3582,21343,"Apr 22, 2021 ","$3,360.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21344.s?ic4=GalleryView-ShortDescription-071515,3582,21344,"Apr 22, 2021 ","$3,360.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21345.s?ic4=GalleryView-ShortDescription-071515,3582,21345,"Apr 22, 2021 ","$3,240.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21346.s?ic4=GalleryView-ShortDescription-071515,3582,21346,"Apr 22, 2021 ","$2,880.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21347.s?ic4=GalleryView-ShortDescription-071515,3582,21347,"Apr 22, 2021 ","$3,600.00",1000,1934
"Low Serial Number 384 Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-384-fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21348.s?ic4=GalleryView-ShortDescription-071515,3582,21348,"Apr 22, 2021 ","$3,240.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3582-21349.s?ic4=GalleryView-ShortDescription-071515,3582,21349,"Apr 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3582-21350.s?ic4=GalleryView-ShortDescription-071515,3582,21350,"Apr 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3582-21351.s?ic4=GalleryView-ShortDescription-071515,3582,21351,"Apr 22, 2021 ","$2,880.00",1000,1934
"Fr. 2211-G $1,000 1934 Mule Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-mule-federal-reserve-note-pmg-very-fine-30/a/3582-21352.s?ic4=GalleryView-ShortDescription-071515,3582,21352,"Apr 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-G $1,000 1934 Mule Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-mule-federal-reserve-note-pmg-very-fine-30/a/3582-21353.s?ic4=GalleryView-ShortDescription-071515,3582,21353,"Apr 22, 2021 ","$2,400.00",1000,1934
"Fr. 2211-G $1,000 1934 Mule Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-mule-federal-reserve-note-pmg-very-fine-25/a/3582-21354.s?ic4=GalleryView-ShortDescription-071515,3582,21354,"Apr 22, 2021 ","$2,880.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-20/a/3582-21355.s?ic4=GalleryView-ShortDescription-071515,3582,21355,"Apr 22, 2021 ","$2,400.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Star Note. PCGS Banknote Very Fine 25 Details.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-star-note-pcgs-banknote-very-fine-25-details/a/3582-21356.s?ic4=GalleryView-ShortDescription-071515,3582,21356,"Apr 22, 2021 ","$4,080.00",1000,1934
"Fr. 2211-H $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Banknote Choice AU 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1-000-1934-light-green-seal-federal-reserve-note-pcgs-banknote-choice-au-58/a/3582-21357.s?ic4=GalleryView-ShortDescription-071515,3582,21357,"Apr 22, 2021 ","$5,760.00",1000,1934
"Fr. 2211-J $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-25/a/3582-21358.s?ic4=GalleryView-ShortDescription-071515,3582,21358,"Apr 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-K $1,000 1934 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1-000-1934-federal-reserve-note-pmg-about-uncirculated-55/a/3582-21359.s?ic4=GalleryView-ShortDescription-071515,3582,21359,"Apr 22, 2021 ","$5,520.00",1000,1934
"Fr. 2211-L $1,000 1934 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21360.s?ic4=GalleryView-ShortDescription-071515,3582,21360,"Apr 22, 2021 ","$3,480.00",1000,1934
"Fr. 2211-L $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21361.s?ic4=GalleryView-ShortDescription-071515,3582,21361,"Apr 22, 2021 ","$4,080.00",1000,1934
"Fr. 2211-L* $1,000 1934 Mule Federal Reserve Star Note. PMG Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-mule-federal-reserve-star-note-pmg-very-fine-20/a/3582-22165.s?ic4=GalleryView-ShortDescription-071515,3582,22165,"Apr 23, 2021 ","$6,600.00",1000,1934
"Fr. 2212-B $1,000 1934A Mule Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1-000-1934a-mule-federal-reserve-note-pmg-very-fine-30/a/3582-21362.s?ic4=GalleryView-ShortDescription-071515,3582,21362,"Apr 22, 2021 ","$2,760.00",1000,1934A
"Fr. 2212-B $1,000 1934A Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1-000-1934a-federal-reserve-note-pmg-very-fine-30/a/3582-21363.s?ic4=GalleryView-ShortDescription-071515,3582,21363,"Apr 22, 2021 ","$2,640.00",1000,1934A
"Fr. 2212-C $1,000 1934A Mule Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1-000-1934a-mule-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3582-22166.s?ic4=GalleryView-ShortDescription-071515,3582,22166,"Apr 23, 2021 ","$10,200.00",1000,1934A
"Fr. 2212-D $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21364.s?ic4=GalleryView-ShortDescription-071515,3582,21364,"Apr 22, 2021 ","$2,640.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote Choice About Unc 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-choice-about-unc-58/a/3582-21365.s?ic4=GalleryView-ShortDescription-071515,3582,21365,"Apr 22, 2021 ","$4,920.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote About Unc 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-about-unc-55/a/3582-21366.s?ic4=GalleryView-ShortDescription-071515,3582,21366,"Apr 22, 2021 ","$4,560.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50-epq/a/3582-21367.s?ic4=GalleryView-ShortDescription-071515,3582,21367,"Apr 22, 2021 ","$4,560.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3582-21368.s?ic4=GalleryView-ShortDescription-071515,3582,21368,"Apr 22, 2021 ","$4,320.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3582-21369.s?ic4=GalleryView-ShortDescription-071515,3582,21369,"Apr 22, 2021 ","$3,960.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3582-21370.s?ic4=GalleryView-ShortDescription-071515,3582,21370,"Apr 22, 2021 ","$3,840.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3582-21371.s?ic4=GalleryView-ShortDescription-071515,3582,21371,"Apr 22, 2021 ","$3,960.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40-epq/a/3582-21372.s?ic4=GalleryView-ShortDescription-071515,3582,21372,"Apr 22, 2021 ","$3,960.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3582-21373.s?ic4=GalleryView-ShortDescription-071515,3582,21373,"Apr 22, 2021 ","$3,720.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3582-21374.s?ic4=GalleryView-ShortDescription-071515,3582,21374,"Apr 22, 2021 ","$3,720.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21375.s?ic4=GalleryView-ShortDescription-071515,3582,21375,"Apr 22, 2021 ","$2,880.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3582-21376.s?ic4=GalleryView-ShortDescription-071515,3582,21376,"Apr 22, 2021 ","$3,240.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 30 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-30-epq/a/3582-21377.s?ic4=GalleryView-ShortDescription-071515,3582,21377,"Apr 22, 2021 ","$3,360.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-30/a/3582-21378.s?ic4=GalleryView-ShortDescription-071515,3582,21378,"Apr 22, 2021 ","$3,120.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-30/a/3582-21379.s?ic4=GalleryView-ShortDescription-071515,3582,21379,"Apr 22, 2021 ","$3,120.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-30/a/3582-21380.s?ic4=GalleryView-ShortDescription-071515,3582,21380,"Apr 22, 2021 ","$3,120.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-very-fine-25/a/3582-21381.s?ic4=GalleryView-ShortDescription-071515,3582,21381,"Apr 22, 2021 ","$3,000.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote Superb Gem Unc 67 PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-superb-gem-unc-67-ppq/a/3582-22167.s?ic4=GalleryView-ShortDescription-071515,3582,22167,"Apr 23, 2021 ","$27,600.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote Superb Gem Unc 67 PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-superb-gem-unc-67-ppq/a/3582-22168.s?ic4=GalleryView-ShortDescription-071515,3582,22168,"Apr 23, 2021 ","$15,000.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote Choice UNC 64 PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-choice-unc-64-ppq/a/3582-22169.s?ic4=GalleryView-ShortDescription-071515,3582,22169,"Apr 23, 2021 ","$5,640.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote Choice Unc 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-choice-unc-64/a/3582-22170.s?ic4=GalleryView-ShortDescription-071515,3582,22170,"Apr 23, 2021 ","$5,520.00",1000,1934A
"Reverse Changeover Pair Fr. 2212-G Mule/2212-G $1,000 1934A Federal Reserve Notes PMG Choice Uncirculated 63.",https://currency.ha.com/itm/federal-reserve-notes/reverse-changeover-pair-fr-2212-g-mule-2212-g-1-000-1934a-federal-reserve-notes-pmg-choice-uncirculated-63/a/3582-22171.s?ic4=GalleryView-ShortDescription-071515,3582,22171,"Apr 23, 2021 ","$14,400.00",1000,1934A
"Reverse Changeover Pair Fr. 2212-J/2211-J Mule $1,000 1934A/1934 Federal Reserve Notes PMG Gem Uncirculated 66 EPQ; Gem Uncir...",https://currency.ha.com/itm/federal-reserve-notes/reverse-changeover-pair-fr-2212-j-2211-j-mule-1-000-1934a-1934-federal-reserve-notes-pmg-gem-uncirculated-66-epq-gem-uncir/a/3582-22172.s?ic4=GalleryView-ShortDescription-071515,3582,22172,"Apr 23, 2021 ","$43,200.00",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3582-21382.s?ic4=GalleryView-ShortDescription-071515,3582,21382,"Apr 22, 2021 ","$3,600.00",1000,1934A
"Fr. 1133-L $1,000 1918 Federal Reserve Note PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-1133-l-1-000-1918-federal-reserve-note-pmg-very-fine-25/a/3581-21117.s?ic4=GalleryView-ShortDescription-071515,3581,21117,"Jan 22, 2021 ","$17,400.00",1000,1918
"Fr. 2210-A $1,000 1928 Federal Reserve Note. PCGS Banknote Choice AU 58 Details.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-a-1-000-1928-federal-reserve-note-pcgs-banknote-choice-au-58-details/a/3581-21174.s?ic4=GalleryView-ShortDescription-071515,3581,21174,"Jan 22, 2021 ","$10,800.00",1000,1928
"Fr. 2210-E $1,000 1928 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1-000-1928-federal-reserve-note-pmg-extremely-fine-40/a/3581-20649.s?ic4=GalleryView-ShortDescription-071515,3581,20649,"Jan 22, 2021 ","$4,320.00",1000,1928
"Fr. 2210-G $1,000 1928 Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1-000-1928-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3581-21175.s?ic4=GalleryView-ShortDescription-071515,3581,21175,"Jan 22, 2021 ","$28,800.00",1000,1928
"Fr. 2211-A $1,000 1934 Light Green Seal Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-light-green-seal-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3581-21176.s?ic4=GalleryView-ShortDescription-071515,3581,21176,"Jan 22, 2021 ","$13,200.00",1000,1934
"Fr. 2211-D $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3581-20650.s?ic4=GalleryView-ShortDescription-071515,3581,20650,"Jan 22, 2021 ","$6,000.00",1000,1934
"Fr. 2211-D $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63/a/3581-20651.s?ic4=GalleryView-ShortDescription-071515,3581,20651,"Jan 22, 2021 ","$5,040.00",1000,1934
"Fr. 2211-D $1,000 1934 Federal Reserve Note. PMG Choice About Unc 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-federal-reserve-note-pmg-choice-about-unc-58/a/3581-20652.s?ic4=GalleryView-ShortDescription-071515,3581,20652,"Jan 22, 2021 ","$3,960.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Extremely Fine 40 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-extremely-fine-40-epq/a/3581-20653.s?ic4=GalleryView-ShortDescription-071515,3581,20653,"Jan 22, 2021 ","$3,600.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-extremely-fine-40/a/3581-20654.s?ic4=GalleryView-ShortDescription-071515,3581,20654,"Jan 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3581-20655.s?ic4=GalleryView-ShortDescription-071515,3581,20655,"Jan 22, 2021 ","$2,760.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3581-20656.s?ic4=GalleryView-ShortDescription-071515,3581,20656,"Jan 22, 2021 ","$2,640.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PCGS Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pcgs-very-fine-30/a/3581-20657.s?ic4=GalleryView-ShortDescription-071515,3581,20657,"Jan 22, 2021 ","$2,640.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3581-20658.s?ic4=GalleryView-ShortDescription-071515,3581,20658,"Jan 22, 2021 ","$2,520.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-25/a/3581-20659.s?ic4=GalleryView-ShortDescription-071515,3581,20659,"Jan 22, 2021 ","$2,640.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Note. PCGS Banknote Choice Fine 15 Details.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pcgs-banknote-choice-fine-15-details/a/3581-20660.s?ic4=GalleryView-ShortDescription-071515,3581,20660,"Jan 22, 2021 ","$4,320.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3581-21177.s?ic4=GalleryView-ShortDescription-071515,3581,21177,"Jan 22, 2021 ","$7,800.00",1000,1934
"Fr. 2211-H $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63/a/3581-20661.s?ic4=GalleryView-ShortDescription-071515,3581,20661,"Jan 22, 2021 ","$4,320.00",1000,1934
"Fr. 2211-I $1,000 1934 Mule Federal Reserve Note. PMG Superb Gem Unc 67 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1-000-1934-mule-federal-reserve-note-pmg-superb-gem-unc-67-epq/a/3581-21178.s?ic4=GalleryView-ShortDescription-071515,3581,21178,"Jan 22, 2021 ","$45,600.00",1000,1934
