Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2202-L* $500 1934A Federal Reserve Star Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-star-note-pmg-very-fine-30/a/3585-20778.s?ic4=GalleryView-ShortDescription-071515,3585,20778,"Oct 8, 2021 ","$4,320.00",500,1934A,PMG,30
Fr. 2202-L* $500 1934A Federal Reserve Star Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-star-note-pmg-about-uncirculated-55/a/3585-21364.s?ic4=GalleryView-ShortDescription-071515,3585,21364,"Oct 8, 2021 ","$7,200.00",500,1934A,PMG,55
Fr. 1132-G $500 1918 Federal Reserve Note PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-g-500-1918-federal-reserve-note-pmg-very-fine-30/a/3583-20188.s?ic4=GalleryView-ShortDescription-071515,3583,20188,"Jun 24, 2021 ","$25,200.00",500,1918,PMG,30
Fr. 2201-I $500 1934 Dark Green Seal Federal Reserve Note. PMG Extremely Fine 40 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-dark-green-seal-federal-reserve-note-pmg-extremely-fine-40-epq/a/3583-20800.s?ic4=GalleryView-ShortDescription-071515,3583,20800,"Jun 25, 2021 ","$3,120.00",500,1934,PMG,40
Fr. 1132-B $500 1918 Federal Reserve Note PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-b-500-1918-federal-reserve-note-pmg-very-fine-20/a/3582-22100.s?ic4=GalleryView-ShortDescription-071515,3582,22100,"Apr 23, 2021 ","$14,400.00",500,1918,PMG,20
Fr. 1132-G $500 1918 Federal Reserve Note PCGS Banknote Very Fine 20 Details.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-g-500-1918-federal-reserve-note-pcgs-banknote-very-fine-20-details/a/3582-22101.s?ic4=GalleryView-ShortDescription-071515,3582,22101,"Apr 23, 2021 ","$19,200.00",500,1918,PCGS,20
Fr. 2200-F $500 1928 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-f-500-1928-federal-reserve-note-pmg-very-fine-25/a/3582-21312.s?ic4=GalleryView-ShortDescription-071515,3582,21312,"Apr 22, 2021 ","$1,440.00",500,1928,PMG,25
Fr. 2200-G $500 1928 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pmg-very-fine-30/a/3582-21313.s?ic4=GalleryView-ShortDescription-071515,3582,21313,"Apr 22, 2021 ","$1,834.80",500,1928,PMG,30
Fr. 2200-I $500 1928 Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-i-500-1928-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3582-22155.s?ic4=GalleryView-ShortDescription-071515,3582,22155,"Apr 23, 2021 ","$15,600.00",500,1928,PMG,63
Fr. 2201-A $500 1934 Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pcgs-choice-about-new-58/a/3582-21314.s?ic4=GalleryView-ShortDescription-071515,3582,21314,"Apr 22, 2021 ","$2,880.00",500,1934,PCGS,58
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3582-22156.s?ic4=GalleryView-ShortDescription-071515,3582,22156,"Apr 23, 2021 ","$6,300.00",500,1934,PMG,66
Fr. 2201-A $500 1934 Federal Reserve Note. PCGS Banknote Gem Unc 66 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pcgs-banknote-gem-unc-66-ppq/a/3582-22157.s?ic4=GalleryView-ShortDescription-071515,3582,22157,"Apr 23, 2021 ","$4,800.00",500,1934,PCGS,66
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3582-22158.s?ic4=GalleryView-ShortDescription-071515,3582,22158,"Apr 23, 2021 ","$6,600.00",500,1934,PMG,66
Fr. 2201-B $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21315.s?ic4=GalleryView-ShortDescription-071515,3582,21315,"Apr 22, 2021 ","$1,620.00",500,1934,PMG,30
Fr. 2201-D $500 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-pmg-very-fine-30/a/3582-21316.s?ic4=GalleryView-ShortDescription-071515,3582,21316,"Apr 22, 2021 ","$1,500.00",500,1934,PMG,30
Fr. 2201-E $500 1934 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3582-21317.s?ic4=GalleryView-ShortDescription-071515,3582,21317,"Apr 22, 2021 ","$5,040.00",500,1934,PMG,65
Fr. 2201-E $500 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-50/a/3582-21318.s?ic4=GalleryView-ShortDescription-071515,3582,21318,"Apr 22, 2021 ","$2,100.00",500,1934,PMG,50
Fr. 2201-E $500 1934 Federal Reserve Note. PCGS Banknote Gem Unc 66 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-pcgs-banknote-gem-unc-66-ppq/a/3582-22159.s?ic4=GalleryView-ShortDescription-071515,3582,22159,"Apr 23, 2021 ","$5,280.00",500,1934,PCGS,66
Fr. 2201-F $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-30/a/3582-21319.s?ic4=GalleryView-ShortDescription-071515,3582,21319,"Apr 22, 2021 ","$1,680.00",500,1934,PCGS,30
Fr. 2201-G $500 1934 Federal Reserve Note. PMG About Uncirculated 53 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-about-uncirculated-53-epq/a/3582-21320.s?ic4=GalleryView-ShortDescription-071515,3582,21320,"Apr 22, 2021 ","$2,400.00",500,1934,PMG,53
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-extremely-fine-40/a/3582-21321.s?ic4=GalleryView-ShortDescription-071515,3582,21321,"Apr 22, 2021 ","$2,040.00",500,1934,PMG,40
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-35/a/3582-21322.s?ic4=GalleryView-ShortDescription-071515,3582,21322,"Apr 22, 2021 ","$1,680.00",500,1934,PCGS,35
Fr. 2201-G* $500 1934 Federal Reserve Star Note. PCGS Banknote Very Fine 30 Details.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-star-note-pcgs-banknote-very-fine-30-details/a/3582-21323.s?ic4=GalleryView-ShortDescription-071515,3582,21323,"Apr 22, 2021 ","$4,080.00",500,1934,PCGS,30
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3582-22160.s?ic4=GalleryView-ShortDescription-071515,3582,22160,"Apr 23, 2021 ","$9,600.00",500,1934,PMG,65
Changeover Pair Fr. 2201-L/Fr. 2202-L $500 1934/1934A Federal Reserve Notes PCGS Banknote Choice Unc 64; Choice Unc 63.,https://currency.ha.com/itm/federal-reserve-notes/changeover-pair-fr-2201-l-fr-2202-l-500-1934-1934a-federal-reserve-notes-pcgs-banknote-choice-unc-64-choice-unc-63andlt-/a/3582-22161.s?ic4=GalleryView-ShortDescription-071515,3582,22161,"Apr 23, 2021 ","$15,000.00",500,1934A,PCGS,63
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS Banknote Choice Unc 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-banknote-choice-unc-63/a/3582-21324.s?ic4=GalleryView-ShortDescription-071515,3582,21324,"Apr 22, 2021 ","$3,240.00",500,1934A,PCGS,63
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3582-21325.s?ic4=GalleryView-ShortDescription-071515,3582,21325,"Apr 22, 2021 ","$2,340.00",500,1934A,PMG,55
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS Banknote Superb Gem Unc 67 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-banknote-superb-gem-unc-67-ppq/a/3582-22162.s?ic4=GalleryView-ShortDescription-071515,3582,22162,"Apr 23, 2021 ","$7,800.00",500,1934A,PCGS,67
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3582-22163.s?ic4=GalleryView-ShortDescription-071515,3582,22163,"Apr 23, 2021 ","$5,760.00",500,1934A,PMG,66
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3582-21326.s?ic4=GalleryView-ShortDescription-071515,3582,21326,"Apr 22, 2021 ","$2,040.00",500,1934A,PMG,55
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45-epq/a/3582-21327.s?ic4=GalleryView-ShortDescription-071515,3582,21327,"Apr 22, 2021 ","$2,220.00",500,1934A,PMG,45
Fr. 2202-G $500 1934A Federal Reserve Note. PCGS Banknote Choice VF 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pcgs-banknote-choice-vf-35/a/3582-21328.s?ic4=GalleryView-ShortDescription-071515,3582,21328,"Apr 22, 2021 ","$1,680.00",500,1934A,PCGS,35
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3582-21329.s?ic4=GalleryView-ShortDescription-071515,3582,21329,"Apr 22, 2021 ","$1,560.00",500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3582-21330.s?ic4=GalleryView-ShortDescription-071515,3582,21330,"Apr 22, 2021 ","$1,440.00",500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-25/a/3582-21331.s?ic4=GalleryView-ShortDescription-071515,3582,21331,"Apr 22, 2021 ","$1,380.00",500,1934A,PMG,25
Fr. 2202-H $500 1934A Federal Reserve Note. PMG Choice About Unc 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-pmg-choice-about-unc-58/a/3582-21332.s?ic4=GalleryView-ShortDescription-071515,3582,21332,"Apr 22, 2021 ","$2,400.00",500,1934A,PMG,58
Reverse Changeover Pair Fr. 2202-J/2201-J $500 1934A/1934 Federal Reserve Notes PMG Choice Extremely Fine 45 EPQ; About Uncir...,https://currency.ha.com/itm/federal-reserve-notes/reverse-changeover-pair-fr-2202-j-2201-j-500-1934a-1934-federal-reserve-notes-pmg-choice-extremely-fine-45-epq-about-uncir/a/3582-22164.s?ic4=GalleryView-ShortDescription-071515,3582,22164,"Apr 23, 2021 ","$9,000.00",500,1934A,PMG,Unknown
Fr. 1132-B $500 1918 Federal Reserve Note PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-b-500-1918-federal-reserve-note-pmg-very-fine-30/a/3581-21114.s?ic4=GalleryView-ShortDescription-071515,3581,21114,"Jan 22, 2021 ","$16,200.00",500,1918,PMG,30
Fr. 1132-F $500 1918 Federal Reserve Note PMG Very Fine 20 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-f-500-1918-federal-reserve-note-pmg-very-fine-20-net/a/3581-21115.s?ic4=GalleryView-ShortDescription-071515,3581,21115,"Jan 22, 2021 ","$18,000.00",500,1918,PMG,20
Fr. 1132-J $500 1918 Federal Reserve Note PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-j-500-1918-federal-reserve-note-pmg-choice-extremely-fine-45/a/3581-21116.s?ic4=GalleryView-ShortDescription-071515,3581,21116,"Jan 22, 2021 ","$33,600.00",500,1918,PMG,45
Fr. 2200-G $500 1928 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pmg-very-fine-30/a/3581-20636.s?ic4=GalleryView-ShortDescription-071515,3581,20636,"Jan 22, 2021 ","$1,680.00",500,1928,PMG,30
Fr. 2200-G $500 1928 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3581-21168.s?ic4=GalleryView-ShortDescription-071515,3581,21168,"Jan 22, 2021 ","$15,600.00",500,1928,PMG,65
Fr. 2200-G $500 1928 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pmg-very-fine-30/a/3581-21996.s?ic4=GalleryView-ShortDescription-071515,3581,21996,"Jan 25, 2021 ","$1,860.00",500,1928,PMG,30
Fr. 2200-L $500 1928 Federal Reserve Note. PCGS Very Fine 30PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-l-500-1928-federal-reserve-note-pcgs-very-fine-30ppq/a/3581-21169.s?ic4=GalleryView-ShortDescription-071515,3581,21169,"Jan 22, 2021 ","$5,040.00",500,1928,PCGS,30
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3581-20637.s?ic4=GalleryView-ShortDescription-071515,3581,20637,"Jan 22, 2021 ","$2,880.00",500,1934,PMG,63
Fr. 2201-A $500 1934 Federal Reserve Note. PCGS Superb Gem New 67PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pcgs-superb-gem-new-67ppq/a/3581-21170.s?ic4=GalleryView-ShortDescription-071515,3581,21170,"Jan 22, 2021 ","$17,400.00",500,1934,PCGS,67
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-extremely-fine-40/a/3581-21997.s?ic4=GalleryView-ShortDescription-071515,3581,21997,"Jan 25, 2021 ","$1,620.00",500,1934,PMG,40
Fr. 2201-F $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3581-21171.s?ic4=GalleryView-ShortDescription-071515,3581,21171,"Jan 22, 2021 ","$12,000.00",500,1934,PMG,64
Fr. 2201-G $500 1934 Federal Reserve Note. PMG About Uncirculated 53 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-about-uncirculated-53-epq/a/3581-20638.s?ic4=GalleryView-ShortDescription-071515,3581,20638,"Jan 22, 2021 ","$2,640.00",500,1934,PMG,53
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-choice-extremely-fine-45/a/3581-21999.s?ic4=GalleryView-ShortDescription-071515,3581,21999,"Jan 25, 2021 ","$1,620.00",500,1934,PMG,45
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3581-22000.s?ic4=GalleryView-ShortDescription-071515,3581,22000,"Jan 25, 2021 ","$1,680.00",500,1934,PMG,35
Fr. 2201-G $500 1934 Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pcgs-very-fine-30/a/3581-22001.s?ic4=GalleryView-ShortDescription-071515,3581,22001,"Jan 25, 2021 ","$1,500.00",500,1934,PCGS,30
Fr. 2201-G* $500 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-very-fine-25/a/3581-20639.s?ic4=GalleryView-ShortDescription-071515,3581,20639,"Jan 22, 2021 ","$4,560.00",500,1934,PMG,25
Fr. 2201-I $500 1934 Light Green Seal Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-light-green-seal-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3581-21172.s?ic4=GalleryView-ShortDescription-071515,3581,21172,"Jan 22, 2021 ","$26,400.00",500,1934,PMG,66
Fr. 2201-I* $500 1934 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-federal-reserve-note-pmg-extremely-fine-40/a/3581-21173.s?ic4=GalleryView-ShortDescription-071515,3581,21173,"Jan 22, 2021 ","$14,400.00",500,1934,PMG,40
Fr. 2201-L $500 1934 Federal Reserve Note. PCGS Banknote Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-note-pcgs-banknote-very-fine-25/a/3581-22002.s?ic4=GalleryView-ShortDescription-071515,3581,22002,"Jan 25, 2021 ","$1,440.00",500,1934,PCGS,25
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-20/a/3581-22003.s?ic4=GalleryView-ShortDescription-071515,3581,22003,"Jan 25, 2021 ","$1,380.00",500,1934,PMG,20
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3581-20640.s?ic4=GalleryView-ShortDescription-071515,3581,20640,"Jan 22, 2021 ","$7,800.00",500,1934A,PMG,66
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3581-20641.s?ic4=GalleryView-ShortDescription-071515,3581,20641,"Jan 22, 2021 ","$3,840.00",500,1934A,PMG,65
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3581-20642.s?ic4=GalleryView-ShortDescription-071515,3581,20642,"Jan 22, 2021 ","$3,600.00",500,1934A,PMG,64
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS About New 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-about-new-50/a/3581-20643.s?ic4=GalleryView-ShortDescription-071515,3581,20643,"Jan 22, 2021 ","$1,860.00",500,1934A,PCGS,50
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS Very Fine 30PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-very-fine-30ppq/a/3581-22004.s?ic4=GalleryView-ShortDescription-071515,3581,22004,"Jan 25, 2021 ","$1,500.00",500,1934A,PCGS,30
Fr. 2202-B* $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3581-20644.s?ic4=GalleryView-ShortDescription-071515,3581,20644,"Jan 22, 2021 ","$4,560.00",500,1934A,PMG,30
Fr. 2202-C $500 1934A Federal Reserve Note. PCGS About New 50PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pcgs-about-new-50ppq/a/3581-20645.s?ic4=GalleryView-ShortDescription-071515,3581,20645,"Jan 22, 2021 ","$1,800.00",500,1934A,PCGS,50
Fr. 2202-C $500 1934A Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3581-22005.s?ic4=GalleryView-ShortDescription-071515,3581,22005,"Jan 25, 2021 ","$1,560.00",500,1934A,PMG,40
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Choice About Unc 58 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3581-20646.s?ic4=GalleryView-ShortDescription-071515,3581,20646,"Jan 22, 2021 ","$2,220.00",500,1934A,PMG,58
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3581-22006.s?ic4=GalleryView-ShortDescription-071515,3581,22006,"Jan 25, 2021 ","$1,500.00",500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3581-22007.s?ic4=GalleryView-ShortDescription-071515,3581,22007,"Jan 25, 2021 ","$1,680.00",500,1934A,PMG,50
